order_id,customer_id,product_id,order_date,quantity,discount,payment_method,order_status
5001,9999,1001,2025-01-13,3,0.05,UPI,DELIVERED
5002,101,1006,2026-01-15,5,0.02,Net Banking,Delivered
5003,101,1001,2025-04-22,2,0.1,Credit Card,Processing
5004,102,1006,29/11/2025,5,0.08,Net Banking,Processing
5005,103,1001,2026-01-24,2,0.14,Debit Card,Delivered
5006,102,1002,2026-05-06,3,0.02,Net Banking,Delivered
5007,103,1003,2025-11-06,3,0.16,credit_card,Cancelled
5008,105,1001,14/05/2026,4,0.02,Debit Card,DELIVERED
5009,105,1003,2025-10-23,2,0.14,Credit Card,DELIVERED
5010,102,1003,2025-02-10,2,0.17,Net Banking,Delivered
5011,104,1006,2026-03-04,3,0.03,Debit Card,Delivered
5012,9999,1003,26/12/2025,1,0.12,UPI,Processing
5013,9999,1002,2025-03-25,4,0.08,credit_card,DELIVERED
5014,105,1002,2025-12-17,3,0.17,upi,Delivered
5015,102,1001,2026-02-17,3,0.08,Credit Card,Delivered
5016,105,1006,11/06/2025,2,0.13,Net Banking,DELIVERED
5017,104,1002,2025-05-16,2,0.05,COD,Processing
5018,103,1006,2025-10-27,4,0.18,Net Banking,Delivered
5019,102,1002,2025-09-18,4,0.02,Credit Card,Delivered
5020,102,1006,23/03/2025,4,0.12,Net Banking,Cancelled
5021,105,1004,2025-09-28,3,0.19,upi,Delivered
5022,9999,1006,2025-02-28,5,0.15,upi,DELIVERED
5023,103,1001,2025-05-31,4,0.03,Credit Card,DELIVERED
5024,9999,1003,13/05/2026,5,0.15,COD,Delivered
5025,9999,1003,2026-03-07,5,0.12,UPI,Delivered
5026,102,1005,2026-05-04,5,0.18,COD,Delivered
5027,104,1001,2025-02-27,3,0.18,upi,Delivered
5028,102,1001,04/05/2025,5,0.19,Credit Card,DELIVERED
5029,104,1001,2026-05-16,5,0.15,UPI,DELIVERED
5030,104,1005,2025-03-26,3,0.11,COD,Cancelled
5031,102,1005,2026-01-22,2,0.14,Net Banking,DELIVERED
5032,9999,1003,13/08/2025,5,0.09,UPI,Delivered
5033,101,1003,2025-01-11,5,0.11,COD,Delivered
5034,101,1001,2025-12-29,1,0.05,Credit Card,Delivered
5035,101,1005,2025-05-02,3,0.13,UPI,Processing
5036,102,1006,24/04/2026,5,0.12,UPI,Cancelled
5037,104,1002,2025-02-18,1,0.13,Debit Card,Cancelled
5038,104,1004,2026-03-19,1,0.13,credit_card,Delivered
5039,101,1004,2026-01-08,3,0.16,Credit Card,Delivered
5040,102,1002,02/10/2025,4,0.03,UPI,Delivered
5041,104,1002,2026-03-24,1,0.09,upi,Processing
5042,101,1001,2025-11-30,5,0.17,Credit Card,Delivered
5043,102,1004,2025-09-06,4,0.04,Net Banking,Delivered
5044,102,1004,02/01/2025,4,0.05,upi,Cancelled
5045,103,1004,2025-12-23,5,0.13,Net Banking,Delivered
5046,102,1003,2025-04-22,1,0.12,COD,Delivered
5047,9999,1003,2025-01-30,1,0.12,COD,Processing
5048,102,1001,07/05/2026,5,0.02,UPI,Delivered
5049,105,1001,2025-12-12,2,0.08,COD,Delivered
5050,105,1005,2025-01-21,5,0.02,credit_card,Processing
5051,105,1005,2025-06-11,3,0.04,credit_card,Delivered
5052,102,1003,22/07/2025,2,0.13,Debit Card,Cancelled
5053,103,1001,2025-01-05,4,0.12,COD,Delivered
5054,101,1005,2025-04-20,5,0.05,Debit Card,Delivered
5055,102,1003,2025-05-26,2,0.09,COD,DELIVERED
5056,103,1005,18/02/2026,5,0.0,upi,Processing
5057,103,1006,2025-02-23,2,0.05,Credit Card,DELIVERED
5058,105,1002,2025-05-20,3,0.12,credit_card,Delivered
5059,102,1006,2025-11-21,3,0.1,Debit Card,Delivered
5060,101,1006,05/08/2025,3,0.01,Debit Card,Delivered
5061,9999,1003,2025-03-24,4,0.11,Net Banking,Processing
5062,101,1001,2025-02-08,2,0.11,upi,Delivered
5063,105,1005,2025-03-17,4,0.03,Debit Card,Delivered
5064,101,1003,18/04/2025,2,0.13,Debit Card,Processing
5065,104,1005,2026-01-19,2,0.19,UPI,Delivered
5066,102,1004,2025-01-13,2,0.15,Debit Card,Cancelled
5067,9999,1006,2026-02-20,2,0.05,upi,DELIVERED
5068,101,1004,23/03/2026,1,0.17,UPI,Delivered
5069,104,1003,2025-06-06,2,0.04,credit_card,Delivered
5070,104,1003,2025-05-23,1,0.19,Debit Card,Delivered
5071,9999,1005,2025-07-24,5,0.07,Credit Card,Delivered
5072,103,1002,25/10/2025,3,0.01,COD,Cancelled
5073,103,1006,2026-02-07,3,0.09,COD,Delivered
5074,104,1005,2025-04-08,3,0.01,Net Banking,Delivered
5075,105,1005,2025-12-18,2,0.07,Credit Card,DELIVERED
5076,103,1005,10/06/2025,1,0.14,Debit Card,Processing
5077,103,1006,2025-07-29,3,0.08,Debit Card,Processing
5078,102,1002,2025-08-04,4,0.14,UPI,Processing
5079,105,1003,2025-07-27,5,0.17,Debit Card,Delivered
5080,102,1004,07/02/2026,5,0.12,Debit Card,Cancelled
5081,104,1004,2025-12-12,2,0.1,upi,DELIVERED
5082,102,1006,2025-02-13,3,0.1,credit_card,Processing
5083,103,1001,2026-02-24,2,0.13,UPI,Delivered
5084,102,1001,24/01/2025,2,0.2,COD,Delivered
5085,104,1004,2026-03-30,5,0.04,credit_card,Cancelled
5086,104,1004,2025-05-05,2,0.13,Credit Card,Delivered
5087,104,1002,2025-04-01,5,0.09,COD,Delivered
5088,101,1004,10/03/2025,4,0.13,COD,Processing
5089,103,1004,2025-11-10,5,0.09,COD,Cancelled
5090,102,1006,2026-03-18,4,0.09,upi,Delivered
5091,9999,1003,2026-01-28,5,0.1,UPI,Delivered
5092,104,1001,01/01/2026,3,0.05,Debit Card,Delivered
